id,order_id,product_id,quantity,price
9712,4833,8317,3,56.39
9713,4834,6611,9,94.27
9714,4834,7067,6,14.5
9715,4834,1145,4,56.87
9716,4835,9396,2,71.45
9717,4835,3933,10,22.5
9718,4836,8939,1,87.45
9719,4836,871,8,55.8
9720,4836,5413,7,28.73
9721,4837,1509,4,40.34
9722,4838,9136,2,100.87
9723,4838,4721,3,90.78
9724,4838,8729,1,35.94
9725,4839,3050,2,44.88
9726,4839,7378,6,84.33
9727,4840,8710,5,99.03
9728,4841,6490,10,47.25
9729,4842,7567,6,52.69
9730,4842,5174,8,30.9
9731,4843,8604,6,78.72
9732,4843,4023,1,42.87
9733,4844,5263,10,99.89
9734,4844,3038,7,74.56
9735,4844,1470,6,1.76
9736,4845,1374,7,92.12
9737,4846,1991,6,35.25
9738,4846,1635,2,49.56
9739,4847,1173,10,16.63
9740,4848,5861,2,48.19
9741,4849,7747,2,71.92
9742,4850,5244,8,17.16
9743,4850,4732,4,55.41
9744,4851,9003,3,9.54
9745,4851,3371,4,15.03
9746,4852,6749,8,65.49
9747,4853,6063,5,99.49
9748,4853,2694,2,30.45
9749,4853,4143,5,34.77
9750,4854,3177,1,70.81
9751,4855,7720,2,77.75
9752,4855,1803,7,75.84
9753,4855,8797,4,1.23
9754,4856,32,2,71.47
9755,4856,627,6,90.44
9756,4856,5722,7,36.4
9757,4857,4175,4,50.21
9758,4858,2724,7,50.08
9759,4859,3107,1,52.94
9760,4860,2161,6,17.33
9761,4860,7352,10,3.93
9762,4860,9726,7,45.49
9763,4861,8850,8,20.41
9764,4861,8754,2,96.44
9765,4861,163,5,17.65
9766,4862,5931,7,94.32
9767,4862,5420,3,79.63
9768,4863,7399,1,99.82
9769,4863,4677,9,78.56
9770,4863,2389,5,90.01
9771,4864,569,4,49.27
9772,4864,5219,8,46.72
9773,4865,4652,7,30.69
9774,4865,8577,1,59.32
9775,4865,7825,6,64.75
9776,4866,4130,1,23.8
9777,4866,2295,4,15.41
9778,4866,2921,9,86.16
9779,4867,8954,5,71.88
9780,4867,9163,10,55.93
9781,4868,4237,1,28.99
9782,4868,4721,3,90.78
9783,4869,4841,4,55.56
9784,4869,3984,7,60.93
9785,4869,8198,2,17.21
9786,4870,6406,1,6.74
9787,4870,5450,5,43.05
9788,4870,3560,3,65.28
9789,4871,2105,3,90.82
9790,4872,780,8,5.56
9791,4872,8528,2,43.3
9792,4872,6946,8,42.32
9793,4873,5549,3,85.19
9794,4873,1434,7,63.47
9795,4874,4137,4,17.62
9796,4874,810,3,59.56
9797,4874,1412,10,15.83
9798,4875,6415,9,64.29
9799,4875,3268,7,22.97
9800,4875,7062,8,13.24
9801,4876,2189,4,63.21
9802,4877,6927,9,8.7
9803,4878,2583,6,98.42
9804,4878,8367,2,93.1
9805,4878,4557,1,64.03
9806,4879,9224,1,5.64
9807,4879,9000,9,86.47
9808,4880,9022,8,30.0
9809,4880,7435,5,42.45
9810,4881,2162,5,60.89
9811,4881,8386,2,30.45
9812,4882,3773,9,6.4
9813,4882,655,7,92.45
9814,4883,2956,1,32.77
9815,4884,5106,3,86.87
9816,4885,4752,7,13.29
9817,4885,2451,3,61.9
9818,4886,7965,4,50.94
9819,4886,4027,2,24.19
9820,4887,1039,2,79.2
9821,4888,2754,8,28.37
9822,4889,4640,9,19.13
9823,4889,8945,8,95.88
9824,4889,7377,1,100.4
9825,4890,7809,10,51.86
9826,4890,8308,6,7.64
9827,4890,6377,7,12.48
9828,4891,3289,9,87.77
9829,4892,7493,2,42.36
9830,4892,2771,1,78.34
9831,4892,9894,7,97.36
9832,4893,629,7,48.28
9833,4893,8050,7,63.62
9834,4894,1088,9,76.16
9835,4894,888,6,76.98
9836,4894,1915,6,1.85
9837,4895,4665,10,31.55
9838,4895,5672,6,30.01
9839,4895,5068,6,53.49
9840,4896,7715,8,36.93
9841,4897,372,4,96.11
9842,4897,6188,10,65.79
9843,4897,5849,7,95.32
9844,4898,9574,3,87.21
9845,4898,5958,5,57.05
9846,4899,3049,2,15.96
9847,4899,2123,2,78.04
9848,4899,8516,7,7.23
9849,4900,3963,7,74.28
9850,4901,2148,1,1.75
9851,4901,459,9,29.87
9852,4901,2604,9,29.24
9853,4902,6840,6,66.31
9854,4902,1608,2,31.88
9855,4903,9452,8,45.49
9856,4904,2801,7,55.27
9857,4904,6395,6,77.08
9858,4904,2575,5,71.22
9859,4905,9175,4,40.02
9860,4905,7180,8,31.64
9861,4906,5134,6,97.11
9862,4906,2961,7,16.48
9863,4907,5921,3,23.9
9864,4908,7075,9,84.66
9865,4908,276,4,68.34
9866,4908,4502,2,72.68
9867,4909,7119,5,51.22
9868,4910,3874,4,3.18
9869,4911,9198,5,81.75
9870,4911,6611,4,94.27
9871,4912,1051,4,85.22
9872,4912,5853,5,28.87
9873,4912,6897,1,61.13
9874,4913,7336,7,41.79
9875,4913,3125,2,11.79
9876,4913,7301,3,13.56
9877,4914,9786,8,9.79
9878,4915,6848,7,33.04
9879,4916,7941,4,100.31
9880,4917,1003,7,28.07
9881,4918,6287,3,60.47
9882,4918,2675,4,55.82
9883,4919,9004,9,50.9
9884,4920,9515,3,41.62
9885,4920,3767,9,80.19
9886,4920,1876,7,54.02
9887,4921,129,6,45.14
9888,4921,3794,1,33.0
9889,4922,5756,8,98.04
9890,4923,4153,2,69.56
9891,4923,3835,5,96.99
9892,4923,8001,3,7.07
9893,4924,5732,8,66.56
9894,4925,3897,7,80.41
9895,4926,1170,7,100.19
9896,4926,1607,4,31.67
9897,4927,6059,3,44.07
9898,4927,9580,4,56.3
9899,4927,6026,8,91.95
9900,4928,6042,10,77.87
9901,4928,2929,4,72.39
9902,4929,5999,3,18.96
9903,4930,1445,4,53.95
9904,4930,5497,2,49.91
9905,4930,7846,2,29.36
9906,4931,3677,3,18.16
9907,4932,4104,7,66.17
9908,4932,6836,8,89.71
9909,4932,640,4,22.22
9910,4933,1951,6,64.43
9911,4933,2790,4,77.44
9912,4934,1162,1,20.0
9913,4934,451,8,17.8
9914,4935,2130,8,100.23
9915,4936,3421,4,75.15
9916,4936,1514,1,6.97
9917,4937,6002,7,18.76
9918,4937,9342,8,30.96
9919,4937,8237,6,83.87
9920,4938,9677,5,97.89
9921,4939,9481,8,28.51
9922,4939,8813,2,19.93
9923,4939,9589,4,7.39
9924,4940,7348,10,58.19
9925,4940,3965,7,59.95
9926,4940,8386,6,30.45
9927,4941,791,3,55.01
9928,4941,6243,10,59.5
9929,4941,3649,7,82.37
9930,4942,4898,2,37.28
9931,4942,9889,6,77.1
9932,4942,9490,8,59.08
9933,4943,9187,1,46.41
9934,4944,2067,5,47.98
9935,4944,2038,3,7.56
9936,4945,5295,5,20.01
9937,4945,8120,9,1.42
9938,4946,8735,9,83.48
9939,4946,7772,5,80.92
9940,4946,2716,6,11.97
9941,4947,1955,7,66.16
9942,4947,7862,8,86.99
9943,4948,9551,2,11.68
9944,4948,7800,10,100.15
9945,4949,4119,6,2.41
9946,4950,1381,7,16.54
9947,4951,9912,6,26.87
9948,4951,660,2,93.41
9949,4952,4054,4,13.9
9950,4952,3837,2,23.49
9951,4953,5545,1,11.5
9952,4953,4015,2,55.93
9953,4953,3638,1,37.87
9954,4954,6298,5,71.95
9955,4954,5368,3,46.94
9956,4954,5877,6,15.94
9957,4955,7100,2,46.8
9958,4955,348,6,92.67
9959,4955,5778,8,71.25
9960,4956,5709,1,84.78
9961,4957,9893,7,50.26
9962,4957,9868,7,72.78
9963,4957,9833,8,42.87
9964,4958,7048,10,84.06
9965,4958,7700,5,14.82
9966,4958,7134,6,18.0
9967,4959,3623,10,70.03
9968,4960,4765,5,70.34
9969,4961,7634,6,80.61
9970,4962,4436,3,82.46
9971,4962,9530,6,19.19
9972,4963,783,5,73.66
9973,4963,4332,5,61.15
9974,4964,4708,5,85.24
9975,4964,6397,9,43.65
9976,4964,8101,3,10.44
9977,4965,4192,3,15.36
9978,4965,5371,5,54.31
9979,4966,203,1,95.91
9980,4966,6247,2,42.88
9981,4966,4328,3,84.52
9982,4967,825,10,30.04
9983,4967,9381,8,20.89
9984,4968,1201,7,45.18
9985,4969,4037,6,1.72
9986,4969,1574,8,99.08
9987,4969,1474,7,20.68
9988,4970,4208,3,79.09
9989,4970,1253,2,13.37
9990,4970,4724,1,47.39
9991,4971,5263,7,99.89
9992,4971,2548,6,58.13
9993,4972,1373,2,85.44
9994,4973,7309,9,66.83
9995,4973,6073,8,27.68
9996,4973,9487,9,59.55
9997,4974,7623,7,6.45
9998,4974,1750,5,54.5
9999,4975,6625,6,6.99
10000,4976,6287,4,60.47
10001,4976,9035,9,94.1
10002,4976,4607,7,96.42
10003,4977,118,5,87.3
10004,4977,2409,10,21.63
10005,4977,4684,2,77.2
10006,4978,5955,5,45.34
10007,4979,7444,7,57.43
10008,4979,2381,4,20.75
10009,4979,217,1,36.82
10010,4980,1047,10,96.47
10011,4981,1015,10,16.64
10012,4981,7741,9,87.49
10013,4981,5010,6,92.82
10014,4982,2350,4,80.78
10015,4982,7176,5,59.05
10016,4982,5901,1,35.27
10017,4983,4801,1,24.08
10018,4983,8389,1,51.7
10019,4984,8139,4,97.31
10020,4985,9272,4,66.89
10021,4985,9076,5,81.53
10022,4985,2380,10,67.02
10023,4986,1942,2,16.75
10024,4986,4098,10,67.87
10025,4987,8184,1,7.86
10026,4988,8382,4,29.7
10027,4988,3514,9,4.71
10028,4988,9974,2,61.98
10029,4989,3672,2,91.59
10030,4990,5293,3,65.19
10031,4991,6689,3,80.72
10032,4992,8327,5,68.37
10033,4992,1149,9,29.39
10034,4993,8191,2,32.85
10035,4993,5060,2,24.63
10036,4994,2360,8,8.04
10037,4994,4905,9,49.74
10038,4994,1797,2,58.87
10039,4995,3034,6,16.53
10040,4996,7139,9,89.72
10041,4996,3456,6,96.89
10042,4996,7036,5,11.0
10043,4997,7365,1,35.68
10044,4997,3655,5,24.5
10045,4997,3203,7,88.23
10046,4998,6938,4,86.07
10047,4998,1233,5,100.53
10048,4999,6448,6,4.19
10049,4999,4595,4,9.65
10050,4999,1211,2,10.19
10051,5000,7948,8,54.63
10052,5000,1736,3,64.81
10053,5000,5707,2,55.42
10054,5001,1008,2,84.36
10055,5002,4738,3,5.38
10056,5002,8278,8,51.65
10057,5003,9851,4,85.67
10058,5003,8720,9,74.62
10059,5003,4111,3,82.35
10060,5004,1514,1,6.97
10061,5004,8140,2,23.73
10062,5004,5223,3,19.45
10063,5005,3914,7,18.96
10064,5005,7723,3,3.28
10065,5006,8079,6,97.06
10066,5007,5908,6,71.84
10067,5008,6741,1,67.05
10068,5008,1029,7,75.09
10069,5009,8025,5,67.89
10070,5009,9647,2,32.57
10071,5010,7552,8,15.58
10072,5010,8485,10,72.04
10073,5011,3926,1,6.87
10074,5011,1047,5,96.47
10075,5012,6057,6,48.91
10076,5012,2217,1,79.46
10077,5012,6694,5,46.63
10078,5013,1563,10,37.63
10079,5013,1164,7,11.98
10080,5014,7701,2,5.86
10081,5014,7707,3,92.85
10082,5015,6623,5,32.03
10083,5016,9506,1,59.48
10084,5016,7369,3,74.92
10085,5017,4918,9,38.86
10086,5017,3819,3,87.76
10087,5018,7738,9,62.6
10088,5018,9847,9,89.93
10089,5019,5641,5,50.12
10090,5020,3849,8,17.73
10091,5020,2771,3,78.34
10092,5021,8225,9,27.62
10093,5021,9800,3,48.27
10094,5021,3453,7,73.19
10095,5022,2686,4,31.79
10096,5022,1248,10,7.42
10097,5023,2996,6,21.65
10098,5024,1923,9,66.5
10099,5024,8118,4,38.69
10100,5024,3740,4,74.15
10101,5025,676,2,61.44
10102,5025,6298,9,71.95
10103,5026,2928,3,67.75
10104,5026,1523,4,15.34
10105,5027,9247,9,2.68
10106,5027,9674,6,86.77
10107,5027,1077,5,91.07
10108,5028,4454,6,21.69
10109,5029,8606,8,81.65
10110,5030,4463,8,23.96
10111,5030,4944,3,1.34
10112,5030,7491,6,90.58
10113,5031,7874,4,7.37
10114,5031,4421,2,60.23
10115,5031,5592,2,84.82
10116,5032,3513,2,80.29
10117,5032,256,7,24.65
10118,5033,7299,7,39.63
10119,5033,8240,6,69.33
10120,5034,6408,1,32.11
10121,5034,7674,3,20.64
10122,5034,2317,1,77.92
10123,5035,4995,1,73.9
10124,5036,9496,1,66.77
10125,5036,7205,1,25.85
10126,5037,3863,9,34.26
10127,5038,2326,2,54.9
10128,5039,5291,7,2.88
10129,5040,6157,6,93.28
10130,5040,9,3,64.43
10131,5041,5085,10,48.47
10132,5042,5445,6,25.45
10133,5042,7560,2,59.57
10134,5042,1448,5,14.03
10135,5043,9750,7,92.8
10136,5043,8637,9,67.01
10137,5043,6346,3,48.87
10138,5044,4493,6,15.99
10139,5044,7134,5,18.0
10140,5045,1266,7,93.84
10141,5045,6299,4,40.83
10142,5046,5940,1,47.32
10143,5046,2595,6,62.75
10144,5046,4812,3,71.35
10145,5047,4879,8,87.77
10146,5047,5904,5,84.52
10147,5047,6790,4,70.79
10148,5048,8930,4,63.04
10149,5049,7397,2,4.2
10150,5050,3049,8,15.96
10151,5051,3573,3,97.56
10152,5051,8015,1,41.07
10153,5052,1907,5,27.04
10154,5052,9640,10,37.07
10155,5052,1108,7,76.66
10156,5053,6886,8,56.15
10157,5053,29,1,47.7
10158,5053,9104,7,76.78
10159,5054,6931,5,92.97
10160,5054,7922,10,82.91
10161,5054,3414,10,91.2
10162,5055,2534,2,2.13
10163,5056,6328,5,21.49
10164,5057,4759,5,82.35
10165,5057,1534,6,70.77
10166,5058,5178,10,94.83
10167,5059,7417,10,13.77
10168,5060,376,6,50.3
10169,5060,3265,1,11.99
10170,5060,3421,10,75.15
10171,5061,7932,10,75.12
10172,5062,1323,2,10.23
10173,5062,7660,3,48.81
10174,5063,2885,5,65.52
10175,5064,808,9,91.68
10176,5065,6458,1,8.32
10177,5065,6597,6,45.39
10178,5065,3293,2,88.35
10179,5066,702,4,58.86
10180,5066,2589,3,28.03
10181,5067,9549,4,75.14
10182,5067,1484,2,52.87
10183,5067,3221,2,42.8
10184,5068,8098,5,72.48
10185,5068,903,7,4.51
10186,5069,228,5,7.66
10187,5069,175,5,79.17
10188,5069,1274,9,86.88
10189,5070,8620,6,79.24
10190,5071,8136,7,40.81
10191,5071,1718,4,38.06
10192,5071,9685,4,89.6
10193,5072,5056,5,77.74
10194,5072,9474,8,8.92
10195,5073,6279,2,31.68
10196,5073,5342,9,48.28
10197,5073,7761,5,79.79
10198,5074,9279,1,42.2
10199,5075,1558,3,98.53
10200,5075,6312,3,46.21
10201,5076,1056,4,81.16
10202,5077,6487,10,67.77
10203,5077,2179,4,78.37
10204,5077,2049,7,40.5
10205,5078,7560,10,59.57
10206,5079,8545,8,3.82
10207,5080,9164,1,41.42
10208,5080,6126,7,11.47
10209,5081,2847,9,42.62
10210,5081,3833,2,99.19
10211,5081,3941,4,42.36
10212,5082,7335,2,22.32
10213,5082,8112,7,98.32
10214,5082,2991,6,88.92
10215,5083,2768,2,68.03
10216,5083,4114,8,70.83
10217,5083,2412,7,55.31
10218,5084,430,5,80.51
10219,5085,6145,7,53.79
10220,5085,56,3,33.92
10221,5086,6307,4,35.07
10222,5086,5518,1,30.59
10223,5086,1075,3,8.71
10224,5087,3078,8,13.4
10225,5088,1767,3,56.27
10226,5088,3501,5,74.72
10227,5089,9398,6,40.19
10228,5089,1471,3,12.15
10229,5089,1382,4,28.49
10230,5090,1227,3,4.2
10231,5090,5458,2,50.67
10232,5091,395,5,81.53
10233,5091,8607,5,1.21
10234,5091,3186,10,42.1
10235,5092,9096,6,95.38
10236,5092,2306,8,60.13
10237,5093,7618,10,41.15
10238,5094,7390,2,29.1
10239,5094,5366,4,39.38
10240,5094,3853,7,38.78
10241,5095,4798,2,77.38
10242,5095,2282,8,5.66
10243,5096,8439,5,78.24
10244,5096,4933,1,71.45
10245,5096,2533,9,29.43
10246,5097,8264,10,27.87
10247,5097,3261,7,13.8
10248,5098,3256,5,44.07
10249,5099,8674,5,76.27
10250,5100,5263,1,99.89
10251,5100,4039,3,70.39
10252,5101,4080,10,33.11
10253,5101,4947,6,27.29
10254,5101,2061,2,70.24
10255,5102,9816,9,41.79
10256,5103,8399,10,20.2
10257,5103,5044,7,61.31
10258,5103,2893,7,61.45
10259,5104,1750,7,54.5
10260,5105,767,5,52.09
10261,5105,7569,4,15.58
10262,5105,2248,10,14.08
10263,5106,4691,5,81.26
10264,5107,6375,7,74.19
10265,5108,5335,10,70.44
10266,5109,3405,3,5.03
10267,5109,8250,6,72.99
10268,5109,9594,10,30.89
10269,5110,3779,9,99.14
10270,5110,968,10,68.99
10271,5111,9477,1,94.75
10272,5111,8266,6,16.22
10273,5112,3601,8,94.57
10274,5112,3894,5,2.45
10275,5112,6004,7,19.53
10276,5113,9084,9,69.45
10277,5113,8222,10,61.62
10278,5114,425,9,13.79
10279,5115,9752,9,83.13
10280,5116,3568,7,42.32
10281,5117,1455,2,78.49
10282,5117,1769,2,76.29
10283,5118,6286,2,6.34
10284,5119,2483,6,41.53
10285,5120,4935,9,87.19
10286,5120,2247,7,17.23
10287,5121,7360,2,8.05
10288,5121,6347,7,95.94
10289,5121,8291,7,95.55
10290,5122,6056,7,67.26
10291,5122,4960,4,6.67
10292,5122,4510,3,37.52
10293,5123,2949,6,21.66
10294,5124,996,6,34.83
10295,5124,7267,3,36.33
10296,5125,7117,1,5.43
10297,5125,7437,6,75.44
10298,5126,859,7,10.22
10299,5126,9870,3,96.41
10300,5127,570,2,65.29
10301,5127,4489,9,26.58
10302,5128,4394,3,82.64
10303,5128,3838,8,40.02
10304,5129,6692,9,75.14
10305,5129,9979,10,33.6
10306,5130,5054,7,95.05
10307,5130,5405,2,17.41
10308,5131,5216,2,93.21
10309,5131,3001,7,11.13
10310,5132,4255,4,85.27
10311,5132,4480,6,12.72
10312,5132,1303,6,64.77
10313,5133,7101,1,48.23
10314,5133,6,1,90.74
10315,5134,1580,6,81.74
10316,5135,7418,1,19.37
10317,5135,5339,8,91.05
10318,5135,6061,10,62.8
10319,5136,8117,9,65.75
10320,5136,807,5,91.38
10321,5136,77,5,69.63
10322,5137,4248,5,52.38
10323,5137,992,8,11.05
10324,5138,371,5,15.33
10325,5138,4871,3,75.03
10326,5139,3095,10,67.49
10327,5139,7618,6,41.15
10328,5140,1861,3,36.34
10329,5140,957,6,21.65
10330,5141,64,8,45.19
10331,5142,2450,2,58.51
10332,5143,3032,7,95.14
10333,5144,483,9,79.34
10334,5145,4331,4,91.39
10335,5146,3927,3,88.35
10336,5146,5264,5,67.51
10337,5146,7720,7,77.75
10338,5147,5248,4,58.69
10339,5148,4894,9,34.93
10340,5149,393,10,92.77
10341,5149,8666,4,21.33
10342,5150,6317,3,23.03
10343,5150,7665,1,39.17
10344,5150,1242,3,68.94
10345,5151,2101,10,64.19
10346,5152,7255,6,77.09
10347,5152,2055,9,99.81
10348,5153,9217,4,5.56
10349,5153,6886,4,56.15
10350,5154,7713,4,52.75
10351,5154,3635,2,18.78
10352,5154,4304,3,59.77
10353,5155,5017,10,60.34
10354,5156,9563,1,8.59
10355,5156,3617,4,28.5
10356,5156,8760,3,42.3
10357,5157,5429,2,99.14
10358,5157,234,2,97.43
10359,5158,2041,5,31.95
10360,5158,5504,10,1.56
10361,5159,5782,7,14.5
10362,5160,9485,3,20.65
10363,5161,8884,5,46.3
10364,5161,3153,6,57.0
10365,5161,3765,10,36.18
10366,5162,827,3,5.62
10367,5162,8410,4,87.63
10368,5163,7630,7,17.59
10369,5164,7831,1,1.45
10370,5164,941,10,57.82
10371,5164,245,5,29.92
10372,5165,7149,4,66.19
10373,5166,5965,2,91.83
10374,5166,3696,2,52.92
10375,5167,5086,3,76.21
10376,5168,1220,7,96.18
10377,5169,570,3,65.29
10378,5170,6033,7,25.08
10379,5171,6469,2,4.14
10380,5172,5723,5,73.24
10381,5172,4306,6,2.04
10382,5172,997,9,84.1
10383,5173,1694,6,51.23
10384,5173,3013,2,69.25
10385,5173,1591,7,52.74
10386,5174,7303,3,83.25
10387,5175,5983,2,8.58
10388,5175,6639,9,59.98
10389,5175,6747,6,13.65
10390,5176,5486,7,25.81
10391,5176,2691,3,37.53
10392,5176,1676,9,64.21
10393,5177,3142,4,48.52
10394,5177,9905,9,52.97
10395,5177,6031,8,19.62
10396,5178,1497,8,58.57
10397,5178,5355,3,73.04
10398,5178,6132,9,91.72
10399,5179,4836,10,73.24
10400,5179,5933,9,7.63
10401,5179,7819,7,52.81
10402,5180,3686,5,97.99
10403,5181,9852,8,7.72
10404,5182,7953,8,7.89
10405,5182,8117,8,65.75
10406,5182,7637,6,71.89
10407,5183,8745,9,64.0
10408,5184,2303,10,50.04
10409,5184,3337,6,73.23
10410,5185,5513,9,98.42
10411,5185,8900,1,5.76
10412,5186,9320,7,63.22
10413,5187,355,4,52.37
10414,5187,3692,9,50.42
10415,5187,8633,4,99.8
10416,5188,1391,7,69.93
10417,5188,397,8,96.41
10418,5188,4644,5,84.96
10419,5189,9357,1,78.15
10420,5189,3309,9,5.28
10421,5189,9982,9,96.63
10422,5190,2276,2,98.85
10423,5190,3198,9,58.88
10424,5190,4284,8,84.09
10425,5191,4254,7,94.21
10426,5191,116,4,52.91
10427,5191,8986,1,81.03
10428,5192,6826,4,65.75
10429,5192,3738,5,4.36
10430,5193,9761,1,72.81
10431,5194,7422,1,7.04
10432,5195,9777,1,36.62
10433,5195,9428,4,89.96
10434,5196,6916,7,72.9
10435,5197,505,10,71.11
10436,5198,3647,5,35.22
10437,5198,6799,10,28.95
10438,5199,4946,7,10.39
10439,5200,3220,8,66.4
10440,5200,8157,9,20.0
10441,5201,8128,1,95.54
10442,5201,1946,2,3.52
10443,5201,421,6,52.01
10444,5202,594,1,57.16
10445,5202,9800,1,48.27
10446,5202,6952,3,71.0
10447,5203,1623,1,64.27
10448,5203,7153,6,84.11
10449,5204,9333,1,100.22
10450,5204,2594,4,54.08
10451,5205,9193,6,83.79
10452,5205,2584,7,20.81
10453,5206,2112,1,45.47
10454,5206,4715,4,24.67
10455,5207,4744,8,18.59
10456,5207,3129,9,53.57
10457,5207,1664,4,29.87
10458,5208,1095,7,75.36
10459,5209,4135,8,84.16
10460,5209,1618,3,52.77
10461,5209,6810,2,98.51
10462,5210,864,8,91.2
10463,5211,1468,4,81.62
10464,5211,8221,10,36.69
10465,5211,9656,2,44.48
10466,5212,9140,4,16.71
10467,5212,45,8,59.01
10468,5212,6251,3,48.52
10469,5213,4622,4,78.84
10470,5213,9673,5,48.36
10471,5213,7729,5,93.38
10472,5214,6129,7,81.99
10473,5215,8833,2,66.84
10474,5216,8281,10,68.6
10475,5216,9468,10,78.09
10476,5217,5198,10,57.38
10477,5218,3535,9,33.87
10478,5219,2816,2,50.21
10479,5219,2590,8,1.63
10480,5219,4689,10,60.71
10481,5220,5666,9,93.32
10482,5220,2521,9,58.47
10483,5220,3285,8,49.04
10484,5221,7760,9,8.54
10485,5221,5488,7,79.66
10486,5222,6072,1,72.3
10487,5222,385,6,22.69
10488,5223,1523,10,15.34
10489,5224,7818,8,66.04
10490,5224,3124,9,4.29
10491,5225,7817,9,47.29
10492,5225,4236,4,76.1
10493,5225,7783,10,95.45
10494,5226,6793,6,10.88
10495,5227,7580,5,63.7
10496,5227,5655,6,35.83
10497,5228,6798,9,44.49
10498,5228,6521,4,83.73
10499,5229,9499,3,34.71
10500,5229,3397,5,9.66
10501,5230,3386,6,39.14
10502,5230,2032,9,82.08
10503,5231,7200,10,75.87
10504,5232,4102,5,60.74
10505,5233,5335,7,70.44
10506,5234,9596,6,95.47
10507,5234,6504,3,87.51
10508,5235,5610,4,31.43
10509,5235,2492,2,88.61
10510,5235,8416,1,38.89
10511,5236,1635,2,49.56
10512,5236,430,7,80.51
10513,5236,1867,1,21.37
10514,5237,5585,5,41.72
10515,5237,9673,6,48.36
10516,5238,6249,1,7.75
10517,5238,4379,7,37.78
10518,5238,5977,10,33.54
10519,5239,2765,6,45.18
10520,5240,5727,9,56.91
10521,5240,1549,2,52.93
10522,5240,6635,10,9.07
10523,5241,8305,4,59.36
10524,5241,8760,6,42.3
10525,5242,1385,2,12.55
10526,5243,7617,10,56.44
10527,5243,3002,8,31.32
10528,5244,4280,6,94.81
10529,5244,5596,2,80.34
10530,5245,1561,7,42.76
10531,5246,4533,4,28.6
10532,5246,2151,6,64.92
10533,5247,7070,2,25.11
10534,5247,9595,3,78.47
10535,5247,7984,10,51.84
10536,5248,1057,3,24.01
10537,5249,2067,5,47.98
10538,5249,7010,10,2.54
10539,5249,2449,2,12.59
10540,5250,2750,4,27.76
10541,5250,4966,6,95.63
10542,5251,9849,8,19.49
10543,5252,7392,10,92.81
10544,5253,7988,1,16.22
10545,5253,5675,3,77.56
10546,5254,9899,10,16.02
10547,5255,2844,3,49.31
10548,5255,433,4,21.63
10549,5256,1425,1,32.48
10550,5256,9186,4,16.11
10551,5257,8441,6,99.94
10552,5257,4816,4,68.91
10553,5257,3383,2,48.4
10554,5258,5708,5,7.95
10555,5258,6592,10,20.93
10556,5259,9031,9,27.25
10557,5260,2664,2,87.01
10558,5260,9367,4,76.61
10559,5261,4541,7,88.33
10560,5261,382,8,8.45
10561,5262,380,7,7.75
10562,5262,2846,5,2.99
10563,5263,5581,6,54.23
10564,5263,5960,10,51.67
10565,5264,9090,2,4.1
10566,5264,9022,5,30.0
10567,5265,7258,6,79.49
10568,5265,6981,3,67.85
10569,5265,6491,6,55.96
10570,5266,1944,9,77.82
10571,5266,8543,10,76.03
10572,5267,7908,8,61.57
10573,5268,5259,2,39.95
10574,5268,2886,9,3.37
10575,5269,6101,1,48.81
10576,5269,5579,3,42.95
10577,5270,5961,10,11.37
10578,5270,1523,2,15.34
10579,5271,861,1,61.97
10580,5272,3079,6,66.11
10581,5273,1556,1,89.08
10582,5273,3013,7,69.25
10583,5274,1598,5,85.59
10584,5274,2542,5,45.08
10585,5275,8720,4,74.62
10586,5276,6386,5,100.53
10587,5277,957,5,21.65
10588,5277,1336,5,61.92
10589,5277,5595,3,78.86
10590,5278,1511,2,68.84
10591,5278,2382,8,74.3
10592,5278,2123,8,78.04
10593,5279,132,8,69.15
10594,5279,4396,10,45.37
10595,5279,916,6,31.97
10596,5280,9241,3,27.62
10597,5280,6686,6,35.34
10598,5280,7785,2,79.14
10599,5281,4388,2,66.43
10600,5281,8166,4,34.22
10601,5281,8135,9,58.04
10602,5282,6528,4,2.36
10603,5282,2902,3,75.24
10604,5283,2761,7,94.65
10605,5283,3463,1,72.59
10606,5284,8553,9,13.18
10607,5285,3580,5,24.92
10608,5285,9859,7,2.49
10609,5286,5916,1,74.23
10610,5286,6905,2,54.08
10611,5286,6544,9,81.07
10612,5287,9709,2,22.94
10613,5287,4458,3,93.14
10614,5287,7291,3,19.44
10615,5288,4557,2,64.03
10616,5289,2189,1,63.21
10617,5289,7265,9,94.28
10618,5290,9217,10,5.56
10619,5290,6764,10,71.91
10620,5291,1052,6,3.69
10621,5292,3871,7,30.43
10622,5292,1862,8,60.3
10623,5293,3425,1,43.27
10624,5293,9292,7,93.43
10625,5293,5646,8,64.78
10626,5294,6864,4,69.4
10627,5295,8605,8,22.48
10628,5296,3962,3,52.22
10629,5296,3411,4,18.34
10630,5297,4058,8,23.16
10631,5298,643,6,13.47
10632,5298,8523,5,87.3
10633,5299,3262,1,92.11
10634,5299,5139,10,4.97
10635,5300,9889,4,77.1
10636,5300,5002,9,41.47
10637,5300,249,4,43.04
10638,5301,6885,7,91.17
10639,5302,2440,7,36.14
10640,5302,3700,2,64.37
10641,5302,2163,1,23.97
10642,5303,1869,7,78.02
10643,5303,4071,8,91.37
10644,5303,4132,1,87.72
10645,5304,3011,1,78.49
10646,5305,5979,9,91.04
10647,5305,7276,5,87.99
10648,5305,2361,1,60.85
