product_id,product_name,product_category,price,created_date
5314,Product 5314,Books,26.41,2025-08-24
5315,Product 5315,Home Goods,95.97,2025-08-23
5316,Product 5316,Electronics,16.04,2025-08-22
5317,Product 5317,Books,5.27,2025-08-21
5318,Product 5318,Home Goods,28.33,2025-08-20
5319,Product 5319,Electronics,46.06,2025-08-19
5320,Product 5320,Books,30.67,2025-08-18
5321,Product 5321,Home Goods,2.73,2025-08-17
5322,Product 5322,Electronics,22.34,2025-08-16
5323,Product 5323,Books,48.04,2025-08-15
5324,Product 5324,Home Goods,68.64,2025-08-14
5325,Product 5325,Electronics,96.40,2025-08-13
5326,Product 5326,Books,36.55,2025-08-12
5327,Product 5327,Home Goods,31.17,2025-08-11
5328,Product 5328,Electronics,33.34,2025-08-10
5329,Product 5329,Books,83.13,2025-08-09
5330,Product 5330,Home Goods,41.84,2025-08-08
5331,Product 5331,Electronics,64.44,2025-08-07
5332,Product 5332,Books,77.72,2025-08-06
5333,Product 5333,Home Goods,44.04,2025-08-05
5334,Product 5334,Electronics,31.72,2025-08-04
5335,Product 5335,Books,70.44,2025-08-03
5336,Product 5336,Home Goods,7.63,2025-08-02
5337,Product 5337,Electronics,36.34,2025-08-01
5338,Product 5338,Books,43.34,2025-07-31
5339,Product 5339,Home Goods,91.05,2025-07-30
5340,Product 5340,Electronics,27.23,2025-07-29
5341,Product 5341,Books,69.03,2025-07-28
5342,Product 5342,Home Goods,48.28,2025-07-27
5343,Product 5343,Electronics,92.85,2025-07-26
5344,Product 5344,Books,94.28,2025-07-25
5345,Product 5345,Home Goods,8.86,2025-07-24
5346,Product 5346,Electronics,58.52,2025-07-23
5347,Product 5347,Books,9.79,2025-07-22
5348,Product 5348,Home Goods,40.21,2025-07-21
5349,Product 5349,Electronics,13.87,2025-07-20
5350,Product 5350,Books,94.85,2025-07-19
5351,Product 5351,Home Goods,77.73,2025-07-18
5352,Product 5352,Electronics,34.05,2025-07-17
5353,Product 5353,Books,38.24,2025-07-16
5354,Product 5354,Home Goods,45.16,2025-07-15
5355,Product 5355,Electronics,73.04,2025-07-14
5356,Product 5356,Books,81.36,2025-07-13
5357,Product 5357,Home Goods,91.83,2025-07-12
5358,Product 5358,Electronics,30.79,2025-07-11
5359,Product 5359,Books,55.48,2025-07-10
5360,Product 5360,Home Goods,56.60,2025-07-09
5361,Product 5361,Electronics,2.84,2025-07-08
5362,Product 5362,Books,74.07,2025-07-07
5363,Product 5363,Home Goods,5.04,2025-07-06
5364,Product 5364,Electronics,89.35,2025-07-05
5365,Product 5365,Books,53.86,2025-07-04
5366,Product 5366,Home Goods,39.38,2025-07-03
5367,Product 5367,Electronics,82.52,2025-07-02
5368,Product 5368,Books,46.94,2025-07-01
5369,Product 5369,Home Goods,62.31,2025-06-30
5370,Product 5370,Electronics,31.89,2025-06-29
5371,Product 5371,Books,54.31,2025-06-28
5372,Product 5372,Home Goods,28.53,2025-06-27
5373,Product 5373,Electronics,72.59,2025-06-26
5374,Product 5374,Books,5.56,2025-06-25
5375,Product 5375,Home Goods,35.18,2025-06-24
5376,Product 5376,Electronics,37.35,2025-06-23
5377,Product 5377,Books,21.56,2025-06-22
5378,Product 5378,Home Goods,75.94,2025-06-21
5379,Product 5379,Electronics,75.24,2025-06-20
5380,Product 5380,Books,22.32,2025-06-19
5381,Product 5381,Home Goods,79.37,2025-06-18
5382,Product 5382,Electronics,100.95,2025-06-17
5383,Product 5383,Books,82.96,2025-06-16
5384,Product 5384,Home Goods,19.22,2025-06-15
5385,Product 5385,Electronics,94.01,2025-06-14
5386,Product 5386,Books,68.67,2025-06-13
5387,Product 5387,Home Goods,59.30,2025-06-12
5388,Product 5388,Electronics,50.72,2025-06-11
5389,Product 5389,Books,19.99,2025-06-10
5390,Product 5390,Home Goods,59.28,2025-06-09
5391,Product 5391,Electronics,40.89,2025-06-08
5392,Product 5392,Books,24.91,2025-06-07
5393,Product 5393,Home Goods,48.34,2025-06-06
5394,Product 5394,Electronics,51.40,2025-06-05
5395,Product 5395,Books,25.88,2025-06-04
5396,Product 5396,Home Goods,8.56,2025-06-03
5397,Product 5397,Electronics,66.88,2025-06-02
5398,Product 5398,Books,23.89,2025-06-01
5399,Product 5399,Home Goods,31.60,2025-05-31
5400,Product 5400,Electronics,49.28,2025-05-30
5401,Product 5401,Books,82.51,2025-05-29
5402,Product 5402,Home Goods,100.55,2025-05-28
5403,Product 5403,Electronics,74.20,2025-05-27
5404,Product 5404,Books,78.84,2025-05-26
5405,Product 5405,Home Goods,17.41,2025-05-25
5406,Product 5406,Electronics,54.41,2025-05-24
5407,Product 5407,Books,91.48,2025-05-23
5408,Product 5408,Home Goods,39.93,2025-05-22
5409,Product 5409,Electronics,2.00,2025-05-21
5410,Product 5410,Books,17.10,2025-05-20
5411,Product 5411,Home Goods,74.84,2025-05-19
5412,Product 5412,Electronics,66.32,2025-05-18
5413,Product 5413,Books,28.73,2025-05-17
5414,Product 5414,Home Goods,61.64,2025-05-16
5415,Product 5415,Electronics,7.85,2025-05-15
5416,Product 5416,Books,89.02,2025-05-14
5417,Product 5417,Home Goods,9.30,2025-05-13
5418,Product 5418,Electronics,89.57,2025-05-12
5419,Product 5419,Books,62.86,2025-05-11
5420,Product 5420,Home Goods,79.63,2025-05-10
5421,Product 5421,Electronics,52.99,2025-05-09
5422,Product 5422,Books,9.06,2025-05-08
5423,Product 5423,Home Goods,88.49,2025-05-07
5424,Product 5424,Electronics,95.48,2025-05-06
5425,Product 5425,Books,2.06,2025-05-05
5426,Product 5426,Home Goods,99.42,2025-05-04
5427,Product 5427,Electronics,86.18,2025-05-03
5428,Product 5428,Books,62.81,2025-05-02
5429,Product 5429,Home Goods,99.14,2025-05-01
5430,Product 5430,Electronics,97.03,2025-04-30
5431,Product 5431,Books,63.82,2025-04-29
5432,Product 5432,Home Goods,17.49,2025-04-28
5433,Product 5433,Electronics,33.73,2025-04-27
5434,Product 5434,Books,40.90,2025-04-26
5435,Product 5435,Home Goods,70.88,2025-04-25
5436,Product 5436,Electronics,57.36,2025-04-24
5437,Product 5437,Books,58.41,2025-04-23
5438,Product 5438,Home Goods,67.94,2025-04-22
5439,Product 5439,Electronics,35.56,2025-04-21
5440,Product 5440,Books,85.75,2025-04-20
5441,Product 5441,Home Goods,63.31,2025-04-19
5442,Product 5442,Electronics,40.25,2025-04-18
5443,Product 5443,Books,21.67,2025-04-17
5444,Product 5444,Home Goods,20.95,2025-04-16
5445,Product 5445,Electronics,25.45,2025-04-15
5446,Product 5446,Books,55.49,2025-04-14
5447,Product 5447,Home Goods,51.28,2025-04-13
5448,Product 5448,Electronics,95.55,2025-04-12
5449,Product 5449,Books,36.94,2025-04-11
5450,Product 5450,Home Goods,43.05,2025-04-10
5451,Product 5451,Electronics,100.84,2025-04-09
5452,Product 5452,Books,8.69,2025-04-08
5453,Product 5453,Home Goods,33.69,2025-04-07
5454,Product 5454,Electronics,33.86,2025-04-06
5455,Product 5455,Books,13.60,2025-04-05
5456,Product 5456,Home Goods,29.76,2025-04-04
5457,Product 5457,Electronics,56.54,2025-04-03
5458,Product 5458,Books,50.67,2025-04-02
5459,Product 5459,Home Goods,10.87,2025-04-01
5460,Product 5460,Electronics,42.17,2025-03-31
5461,Product 5461,Books,32.07,2025-03-30
5462,Product 5462,Home Goods,100.02,2025-03-29
5463,Product 5463,Electronics,24.10,2025-03-28
5464,Product 5464,Books,30.56,2025-03-27
5465,Product 5465,Home Goods,46.54,2025-03-26
5466,Product 5466,Electronics,89.23,2025-03-25
5467,Product 5467,Books,85.96,2025-03-24
5468,Product 5468,Home Goods,79.26,2025-03-23
5469,Product 5469,Electronics,65.37,2025-03-22
5470,Product 5470,Books,66.25,2025-03-21
5471,Product 5471,Home Goods,96.10,2025-03-20
5472,Product 5472,Electronics,73.19,2025-03-19
5473,Product 5473,Books,69.53,2025-03-18
5474,Product 5474,Home Goods,57.06,2025-03-17
5475,Product 5475,Electronics,94.82,2026-03-16
5476,Product 5476,Books,7.14,2026-03-15
5477,Product 5477,Home Goods,96.03,2026-03-14
5478,Product 5478,Electronics,97.76,2026-03-13
5479,Product 5479,Books,30.32,2026-03-12
5480,Product 5480,Home Goods,45.34,2026-03-11
5481,Product 5481,Electronics,23.59,2026-03-10
5482,Product 5482,Books,83.36,2026-03-09
5483,Product 5483,Home Goods,48.87,2026-03-08
5484,Product 5484,Electronics,22.30,2026-03-07
5485,Product 5485,Books,72.70,2026-03-06
5486,Product 5486,Home Goods,25.81,2026-03-05
5487,Product 5487,Electronics,97.86,2026-03-04
5488,Product 5488,Books,79.66,2026-03-03
5489,Product 5489,Home Goods,43.93,2026-03-02
5490,Product 5490,Electronics,14.24,2026-03-01
5491,Product 5491,Books,24.77,2026-02-28
5492,Product 5492,Home Goods,91.96,2026-02-27
5493,Product 5493,Electronics,42.60,2026-02-26
5494,Product 5494,Books,49.56,2026-02-25
5495,Product 5495,Home Goods,90.37,2026-02-24
5496,Product 5496,Electronics,51.15,2026-02-23
5497,Product 5497,Books,49.91,2026-02-22
5498,Product 5498,Home Goods,53.68,2026-02-21
5499,Product 5499,Electronics,13.99,2026-02-20
5500,Product 5500,Books,32.42,2026-02-19
5501,Product 5501,Home Goods,91.30,2026-02-18
5502,Product 5502,Electronics,67.43,2026-02-17
5503,Product 5503,Books,30.58,2026-02-16
5504,Product 5504,Home Goods,1.56,2026-02-15
5505,Product 5505,Electronics,64.40,2026-02-14
5506,Product 5506,Books,16.44,2026-02-13
5507,Product 5507,Home Goods,25.94,2026-02-12
5508,Product 5508,Electronics,90.87,2026-02-11
5509,Product 5509,Books,36.51,2026-02-10
5510,Product 5510,Home Goods,78.59,2026-02-09
5511,Product 5511,Electronics,51.15,2026-02-08
5512,Product 5512,Books,65.04,2026-02-07
5513,Product 5513,Home Goods,98.42,2026-02-06
5514,Product 5514,Electronics,54.19,2026-02-05
5515,Product 5515,Books,98.08,2026-02-04
5516,Product 5516,Home Goods,61.25,2026-02-03
5517,Product 5517,Electronics,27.61,2026-02-02
5518,Product 5518,Books,30.59,2026-02-01
5519,Product 5519,Home Goods,83.99,2026-01-31
5520,Product 5520,Electronics,68.81,2026-01-30
5521,Product 5521,Books,13.44,2026-01-29
5522,Product 5522,Home Goods,64.43,2026-01-28
5523,Product 5523,Electronics,36.22,2026-01-27
5524,Product 5524,Books,91.07,2026-01-26
5525,Product 5525,Home Goods,66.32,2026-01-25
5526,Product 5526,Electronics,51.71,2026-01-24
5527,Product 5527,Books,74.63,2026-01-23
5528,Product 5528,Home Goods,50.64,2026-01-22
5529,Product 5529,Electronics,18.99,2026-01-21
5530,Product 5530,Books,93.22,2026-01-20
5531,Product 5531,Home Goods,92.77,2026-01-19
5532,Product 5532,Electronics,6.51,2026-01-18
5533,Product 5533,Books,12.54,2026-01-17
5534,Product 5534,Home Goods,42.22,2026-01-16
5535,Product 5535,Electronics,37.97,2026-01-15
5536,Product 5536,Books,62.22,2026-01-14
5537,Product 5537,Home Goods,87.74,2026-01-13
5538,Product 5538,Electronics,43.55,2026-01-12
5539,Product 5539,Books,50.47,2026-01-11
5540,Product 5540,Home Goods,95.28,2026-01-10
5541,Product 5541,Electronics,100.65,2026-01-09
5542,Product 5542,Books,33.57,2026-01-08
5543,Product 5543,Home Goods,63.86,2026-01-07
5544,Product 5544,Electronics,43.04,2026-01-06
5545,Product 5545,Books,11.50,2026-01-05
5546,Product 5546,Home Goods,25.28,2026-01-04
5547,Product 5547,Electronics,73.58,2026-01-03
5548,Product 5548,Books,94.74,2026-01-02
5549,Product 5549,Home Goods,85.19,2026-01-01
5550,Product 5550,Electronics,54.50,2025-12-31
5551,Product 5551,Books,25.31,2025-12-30
5552,Product 5552,Home Goods,10.87,2025-12-29
5553,Product 5553,Electronics,37.21,2025-12-28
5554,Product 5554,Books,79.72,2025-12-27
5555,Product 5555,Home Goods,54.36,2025-12-26
5556,Product 5556,Electronics,37.40,2025-12-25
5557,Product 5557,Books,20.50,2025-12-24
5558,Product 5558,Home Goods,44.50,2025-12-23
5559,Product 5559,Electronics,15.35,2025-12-22
5560,Product 5560,Books,70.76,2025-12-21
5561,Product 5561,Home Goods,28.31,2025-12-20
5562,Product 5562,Electronics,87.63,2025-12-19
5563,Product 5563,Books,85.10,2025-12-18
5564,Product 5564,Home Goods,12.38,2025-12-17
5565,Product 5565,Electronics,85.45,2025-12-16
5566,Product 5566,Books,46.19,2025-12-15
5567,Product 5567,Home Goods,96.38,2025-12-14
5568,Product 5568,Electronics,99.68,2025-12-13
5569,Product 5569,Books,74.13,2025-12-12
5570,Product 5570,Home Goods,32.22,2025-12-11
5571,Product 5571,Electronics,93.75,2025-12-10
5572,Product 5572,Books,20.41,2025-12-09
5573,Product 5573,Home Goods,23.88,2025-12-08
5574,Product 5574,Electronics,21.91,2025-12-07
5575,Product 5575,Books,76.89,2025-12-06
5576,Product 5576,Home Goods,61.23,2025-12-05
5577,Product 5577,Electronics,59.15,2025-12-04
5578,Product 5578,Books,75.39,2025-12-03
5579,Product 5579,Home Goods,42.95,2025-12-02
5580,Product 5580,Electronics,86.24,2025-12-01
5581,Product 5581,Books,54.23,2025-11-30
5582,Product 5582,Home Goods,35.81,2025-11-29
5583,Product 5583,Electronics,11.64,2025-11-28
5584,Product 5584,Books,72.24,2025-11-27
5585,Product 5585,Home Goods,41.72,2025-11-26
5586,Product 5586,Electronics,28.37,2025-11-25
5587,Product 5587,Books,36.85,2025-11-24
5588,Product 5588,Home Goods,10.83,2025-11-23
5589,Product 5589,Electronics,30.80,2025-11-22
5590,Product 5590,Books,19.62,2025-11-21
5591,Product 5591,Home Goods,5.59,2025-11-20
5592,Product 5592,Electronics,84.82,2025-11-19
5593,Product 5593,Books,43.87,2025-11-18
5594,Product 5594,Home Goods,82.53,2025-11-17
5595,Product 5595,Electronics,78.86,2025-11-16
5596,Product 5596,Books,80.34,2025-11-15
5597,Product 5597,Home Goods,20.11,2025-11-14
5598,Product 5598,Electronics,54.98,2025-11-13
5599,Product 5599,Books,5.35,2025-11-12
5600,Product 5600,Home Goods,95.04,2025-11-11
5601,Product 5601,Electronics,82.67,2025-11-10
5602,Product 5602,Books,40.22,2025-11-09
5603,Product 5603,Home Goods,64.56,2025-11-08
5604,Product 5604,Electronics,16.10,2025-11-07
5605,Product 5605,Books,33.80,2025-11-06
5606,Product 5606,Home Goods,48.56,2025-11-05
5607,Product 5607,Electronics,20.97,2025-11-04
5608,Product 5608,Books,51.12,2025-11-03
5609,Product 5609,Home Goods,72.03,2025-11-02
5610,Product 5610,Electronics,31.43,2025-11-01
5611,Product 5611,Books,88.40,2025-10-31
5612,Product 5612,Home Goods,39.56,2025-10-30
5613,Product 5613,Electronics,76.13,2025-10-29
5614,Product 5614,Books,5.07,2025-10-28
5615,Product 5615,Home Goods,81.73,2025-10-27
5616,Product 5616,Electronics,73.25,2025-10-26
5617,Product 5617,Books,16.56,2025-10-25
5618,Product 5618,Home Goods,3.84,2025-10-24
5619,Product 5619,Electronics,6.15,2025-10-23
5620,Product 5620,Books,43.78,2025-10-22
5621,Product 5621,Home Goods,49.20,2025-10-21
5622,Product 5622,Electronics,66.91,2025-10-20
5623,Product 5623,Books,45.01,2025-10-19
5624,Product 5624,Home Goods,78.76,2025-10-18
5625,Product 5625,Electronics,6.57,2025-10-17
5626,Product 5626,Books,3.97,2025-10-16
5627,Product 5627,Home Goods,18.24,2025-10-15
5628,Product 5628,Electronics,29.18,2025-10-14
5629,Product 5629,Books,69.73,2025-10-13
5630,Product 5630,Home Goods,59.80,2025-10-12
5631,Product 5631,Electronics,58.57,2025-10-11
5632,Product 5632,Books,77.72,2025-10-10
5633,Product 5633,Home Goods,67.90,2025-10-09
5634,Product 5634,Electronics,15.75,2025-10-08
5635,Product 5635,Books,38.29,2025-10-07
5636,Product 5636,Home Goods,29.13,2025-10-06
5637,Product 5637,Electronics,56.43,2025-10-05
5638,Product 5638,Books,10.26,2025-10-04
5639,Product 5639,Home Goods,100.01,2025-10-03
5640,Product 5640,Electronics,95.41,2025-10-02
5641,Product 5641,Books,50.12,2025-10-01
5642,Product 5642,Home Goods,78.49,2025-09-30
5643,Product 5643,Electronics,26.44,2025-09-29
5644,Product 5644,Books,85.92,2025-09-28
5645,Product 5645,Home Goods,88.71,2025-09-27
5646,Product 5646,Electronics,64.78,2025-09-26
5647,Product 5647,Books,99.38,2025-09-25
5648,Product 5648,Home Goods,55.18,2025-09-24
5649,Product 5649,Electronics,43.61,2025-09-23
5650,Product 5650,Books,30.76,2025-09-22
5651,Product 5651,Home Goods,21.63,2025-09-21
5652,Product 5652,Electronics,97.71,2025-09-20
5653,Product 5653,Books,13.01,2025-09-19
5654,Product 5654,Home Goods,60.59,2025-09-18
5655,Product 5655,Electronics,35.83,2025-09-17
5656,Product 5656,Books,18.68,2025-09-16
5657,Product 5657,Home Goods,40.65,2025-09-15
5658,Product 5658,Electronics,77.99,2025-09-14
5659,Product 5659,Books,61.31,2025-09-13
5660,Product 5660,Home Goods,1.30,2025-09-12
5661,Product 5661,Electronics,64.86,2025-09-11
5662,Product 5662,Books,12.21,2025-09-10
5663,Product 5663,Home Goods,71.72,2025-09-09
5664,Product 5664,Electronics,65.28,2025-09-08
5665,Product 5665,Books,33.26,2025-09-07
5666,Product 5666,Home Goods,93.32,2025-09-06
5667,Product 5667,Electronics,57.21,2025-09-05
5668,Product 5668,Books,30.91,2025-09-04
5669,Product 5669,Home Goods,55.06,2025-09-03
5670,Product 5670,Electronics,15.17,2025-09-02
5671,Product 5671,Books,29.89,2025-09-01
5672,Product 5672,Home Goods,30.01,2025-08-31
5673,Product 5673,Electronics,82.18,2025-08-30
5674,Product 5674,Books,19.01,2025-08-29
5675,Product 5675,Home Goods,77.56,2025-08-28
5676,Product 5676,Electronics,16.38,2025-08-27
5677,Product 5677,Books,55.72,2025-08-26
5678,Product 5678,Home Goods,62.20,2025-08-25
5679,Product 5679,Electronics,57.00,2025-08-24
5680,Product 5680,Books,16.86,2025-08-23
5681,Product 5681,Home Goods,72.01,2025-08-22
5682,Product 5682,Electronics,28.61,2025-08-21
5683,Product 5683,Books,48.82,2025-08-20
5684,Product 5684,Home Goods,56.95,2025-08-19
5685,Product 5685,Electronics,98.80,2025-08-18
5686,Product 5686,Books,44.60,2025-08-17
5687,Product 5687,Home Goods,35.74,2025-08-16
5688,Product 5688,Electronics,12.75,2025-08-15
5689,Product 5689,Books,77.03,2025-08-14
5690,Product 5690,Home Goods,62.80,2025-08-13
5691,Product 5691,Electronics,21.68,2025-08-12
5692,Product 5692,Books,65.72,2025-08-11
5693,Product 5693,Home Goods,79.33,2025-08-10
5694,Product 5694,Electronics,16.88,2025-08-09
5695,Product 5695,Books,18.95,2025-08-08
5696,Product 5696,Home Goods,49.89,2025-08-07
5697,Product 5697,Electronics,94.94,2025-08-06
5698,Product 5698,Books,31.91,2025-08-05
5699,Product 5699,Home Goods,29.11,2025-08-04
5700,Product 5700,Electronics,95.48,2025-08-03
5701,Product 5701,Books,56.61,2025-08-02
5702,Product 5702,Home Goods,89.57,2025-08-01
5703,Product 5703,Electronics,75.45,2025-07-31
5704,Product 5704,Books,87.10,2025-07-30
5705,Product 5705,Home Goods,26.50,2025-07-29
5706,Product 5706,Electronics,36.79,2025-07-28
5707,Product 5707,Books,55.42,2025-07-27
5708,Product 5708,Home Goods,7.95,2025-07-26
5709,Product 5709,Electronics,84.78,2025-07-25
5710,Product 5710,Books,87.13,2025-07-24
5711,Product 5711,Home Goods,37.23,2025-07-23
5712,Product 5712,Electronics,89.91,2025-07-22
5713,Product 5713,Books,78.88,2025-07-21
5714,Product 5714,Home Goods,51.76,2025-07-20
5715,Product 5715,Electronics,60.29,2025-07-19
5716,Product 5716,Books,36.45,2025-07-18
5717,Product 5717,Home Goods,27.76,2025-07-17
5718,Product 5718,Electronics,36.27,2025-07-16
5719,Product 5719,Books,87.43,2025-07-15
5720,Product 5720,Home Goods,78.28,2025-07-14
5721,Product 5721,Electronics,65.04,2025-07-13
5722,Product 5722,Books,36.40,2025-07-12
5723,Product 5723,Home Goods,73.24,2025-07-11
5724,Product 5724,Electronics,26.11,2025-07-10
5725,Product 5725,Books,62.20,2025-07-09
5726,Product 5726,Home Goods,77.15,2025-07-08
5727,Product 5727,Electronics,56.91,2025-07-07
5728,Product 5728,Books,80.84,2025-07-06
5729,Product 5729,Home Goods,57.06,2025-07-05
5730,Product 5730,Electronics,7.82,2025-07-04
5731,Product 5731,Books,87.71,2025-07-03
5732,Product 5732,Home Goods,66.56,2025-07-02
5733,Product 5733,Electronics,20.23,2025-07-01
5734,Product 5734,Books,14.40,2025-06-30
5735,Product 5735,Home Goods,74.52,2025-06-29
5736,Product 5736,Electronics,78.95,2025-06-28
5737,Product 5737,Books,15.95,2025-06-27
5738,Product 5738,Home Goods,41.30,2025-06-26
5739,Product 5739,Electronics,46.85,2025-06-25
5740,Product 5740,Books,88.36,2025-06-24
5741,Product 5741,Home Goods,80.03,2025-06-23
5742,Product 5742,Electronics,82.52,2025-06-22
5743,Product 5743,Books,53.82,2025-06-21
5744,Product 5744,Home Goods,15.27,2025-06-20
5745,Product 5745,Electronics,68.40,2025-06-19
5746,Product 5746,Books,30.57,2025-06-18
5747,Product 5747,Home Goods,82.49,2025-06-17
5748,Product 5748,Electronics,13.68,2025-06-16
5749,Product 5749,Books,98.68,2025-06-15
5750,Product 5750,Home Goods,21.83,2025-06-14
5751,Product 5751,Electronics,14.08,2025-06-13
5752,Product 5752,Books,2.62,2025-06-12
5753,Product 5753,Home Goods,65.62,2025-06-11
5754,Product 5754,Electronics,42.90,2025-06-10
5755,Product 5755,Books,17.79,2025-06-09
5756,Product 5756,Home Goods,98.04,2025-06-08
5757,Product 5757,Electronics,21.82,2025-06-07
5758,Product 5758,Books,61.63,2025-06-06
5759,Product 5759,Home Goods,38.68,2025-06-05
5760,Product 5760,Electronics,33.97,2025-06-04
5761,Product 5761,Books,41.36,2025-06-03
5762,Product 5762,Home Goods,58.30,2025-06-02
5763,Product 5763,Electronics,90.55,2025-06-01
5764,Product 5764,Books,18.54,2025-05-31
5765,Product 5765,Home Goods,71.01,2025-05-30
5766,Product 5766,Electronics,38.65,2025-05-29
5767,Product 5767,Books,88.76,2025-05-28
5768,Product 5768,Home Goods,46.70,2025-05-27
5769,Product 5769,Electronics,26.36,2025-05-26
5770,Product 5770,Books,11.46,2025-05-25
5771,Product 5771,Home Goods,61.04,2025-05-24
5772,Product 5772,Electronics,95.42,2025-05-23
5773,Product 5773,Books,25.48,2025-05-22
5774,Product 5774,Home Goods,46.42,2025-05-21
5775,Product 5775,Electronics,27.65,2025-05-20
5776,Product 5776,Books,25.88,2025-05-19
5777,Product 5777,Home Goods,24.70,2025-05-18
5778,Product 5778,Electronics,71.25,2025-05-17
5779,Product 5779,Books,23.78,2025-05-16
5780,Product 5780,Home Goods,22.94,2025-05-15
5781,Product 5781,Electronics,77.20,2025-05-14
5782,Product 5782,Books,14.50,2025-05-13
5783,Product 5783,Home Goods,6.04,2025-05-12
5784,Product 5784,Electronics,62.01,2025-05-11
5785,Product 5785,Books,62.21,2025-05-10
5786,Product 5786,Home Goods,59.76,2025-05-09
5787,Product 5787,Electronics,90.88,2025-05-08
5788,Product 5788,Books,47.33,2025-05-07
5789,Product 5789,Home Goods,53.28,2025-05-06
5790,Product 5790,Electronics,79.83,2025-05-05
5791,Product 5791,Books,25.00,2025-05-04
5792,Product 5792,Home Goods,91.70,2025-05-03
5793,Product 5793,Electronics,62.15,2025-05-02
5794,Product 5794,Books,100.07,2025-05-01
5795,Product 5795,Home Goods,66.91,2025-04-30
5796,Product 5796,Electronics,8.39,2025-04-29
5797,Product 5797,Books,57.88,2025-04-28
5798,Product 5798,Home Goods,54.71,2025-04-27
5799,Product 5799,Electronics,27.72,2025-04-26
5800,Product 5800,Books,44.42,2025-04-25
5801,Product 5801,Home Goods,64.79,2025-04-24
5802,Product 5802,Electronics,76.08,2025-04-23
5803,Product 5803,Books,66.78,2025-04-22
5804,Product 5804,Home Goods,13.75,2025-04-21
5805,Product 5805,Electronics,9.51,2025-04-20
5806,Product 5806,Books,8.62,2025-04-19
5807,Product 5807,Home Goods,31.65,2025-04-18
5808,Product 5808,Electronics,77.50,2025-04-17
5809,Product 5809,Books,87.30,2025-04-16
5810,Product 5810,Home Goods,15.26,2025-04-15
5811,Product 5811,Electronics,83.57,2025-04-14
5812,Product 5812,Books,2.78,2025-04-13
5813,Product 5813,Home Goods,5.26,2025-04-12
5814,Product 5814,Electronics,4.73,2025-04-11
5815,Product 5815,Books,80.24,2025-04-10
5816,Product 5816,Home Goods,84.15,2025-04-09
5817,Product 5817,Electronics,4.88,2025-04-08
5818,Product 5818,Books,15.24,2025-04-07
5819,Product 5819,Home Goods,8.89,2025-04-06
5820,Product 5820,Electronics,63.16,2025-04-05
5821,Product 5821,Books,54.21,2025-04-04
5822,Product 5822,Home Goods,51.26,2025-04-03
5823,Product 5823,Electronics,42.05,2025-04-02
5824,Product 5824,Books,63.47,2025-04-01
5825,Product 5825,Home Goods,8.03,2025-03-31
5826,Product 5826,Electronics,69.22,2025-03-30
5827,Product 5827,Books,92.10,2025-03-29
5828,Product 5828,Home Goods,4.26,2025-03-28
5829,Product 5829,Electronics,75.65,2025-03-27
5830,Product 5830,Books,27.94,2025-03-26
5831,Product 5831,Home Goods,35.74,2025-03-25
5832,Product 5832,Electronics,99.05,2025-03-24
5833,Product 5833,Books,69.59,2025-03-23
5834,Product 5834,Home Goods,73.81,2025-03-22
5835,Product 5835,Electronics,80.37,2025-03-21
5836,Product 5836,Books,47.44,2025-03-20
5837,Product 5837,Home Goods,59.43,2025-03-19
5838,Product 5838,Electronics,97.10,2025-03-18
5839,Product 5839,Books,44.10,2025-03-17
5840,Product 5840,Home Goods,50.59,2026-03-16
5841,Product 5841,Electronics,28.06,2026-03-15
5842,Product 5842,Books,63.84,2026-03-14
5843,Product 5843,Home Goods,55.41,2026-03-13
5844,Product 5844,Electronics,33.31,2026-03-12
5845,Product 5845,Books,81.87,2026-03-11
5846,Product 5846,Home Goods,68.12,2026-03-10
5847,Product 5847,Electronics,100.32,2026-03-09
5848,Product 5848,Books,18.20,2026-03-08
5849,Product 5849,Home Goods,95.32,2026-03-07
5850,Product 5850,Electronics,33.61,2026-03-06
5851,Product 5851,Books,61.72,2026-03-05
5852,Product 5852,Home Goods,48.52,2026-03-04
5853,Product 5853,Electronics,28.87,2026-03-03
5854,Product 5854,Books,97.73,2026-03-02
5855,Product 5855,Home Goods,28.23,2026-03-01
5856,Product 5856,Electronics,49.59,2026-02-28
5857,Product 5857,Books,75.05,2026-02-27
5858,Product 5858,Home Goods,67.81,2026-02-26
5859,Product 5859,Electronics,64.24,2026-02-25
5860,Product 5860,Books,76.55,2026-02-24
5861,Product 5861,Home Goods,48.19,2026-02-23
5862,Product 5862,Electronics,92.50,2026-02-22
5863,Product 5863,Books,75.32,2026-02-21
5864,Product 5864,Home Goods,93.95,2026-02-20
5865,Product 5865,Electronics,21.98,2026-02-19
5866,Product 5866,Books,2.08,2026-02-18
5867,Product 5867,Home Goods,7.08,2026-02-17
5868,Product 5868,Electronics,8.57,2026-02-16
5869,Product 5869,Books,39.70,2026-02-15
5870,Product 5870,Home Goods,93.22,2026-02-14
5871,Product 5871,Electronics,41.26,2026-02-13
5872,Product 5872,Books,24.10,2026-02-12
5873,Product 5873,Home Goods,85.56,2026-02-11
5874,Product 5874,Electronics,29.79,2026-02-10
5875,Product 5875,Books,51.18,2026-02-09
5876,Product 5876,Home Goods,100.17,2026-02-08
5877,Product 5877,Electronics,15.94,2026-02-07
5878,Product 5878,Books,28.36,2026-02-06
5879,Product 5879,Home Goods,86.61,2026-02-05
