product_id,product_name,product_category,price,created_date
5199,Product 5199,Electronics,51.51,2026-04-01 17:03:47
5200,Product 5200,Books,9.15,2026-04-01 17:12:34
5201,Product 5201,Home Goods,99.9,2026-04-01 17:21:21
5202,Product 5202,Electronics,3.83,2026-04-01 17:30:08
5203,Product 5203,Books,56.73,2026-04-01 17:38:55
5204,Product 5204,Home Goods,24.04,2026-04-01 17:47:42
5205,Product 5205,Electronics,85.51,2026-04-01 17:56:29
5206,Product 5206,Books,32.09,2026-04-01 18:05:17
5207,Product 5207,Home Goods,28.98,2026-04-01 18:14:04
5208,Product 5208,Electronics,57.56,2026-04-01 18:22:51
5209,Product 5209,Books,49.12,2026-04-01 18:31:38
5210,Product 5210,Home Goods,53.17,2026-04-01 18:40:25
5211,Product 5211,Electronics,99.18,2026-04-01 18:49:12
5212,Product 5212,Books,96.95,2026-04-01 18:57:59
5213,Product 5213,Home Goods,12.46,2026-04-01 19:06:46
5214,Product 5214,Electronics,79.19,2026-04-01 19:15:33
5215,Product 5215,Books,67.77,2026-04-01 19:24:20
5216,Product 5216,Home Goods,93.21,2026-04-01 19:33:07
5217,Product 5217,Electronics,18.86,2026-04-01 19:41:55
5218,Product 5218,Books,82.27,2026-04-01 19:50:42
5219,Product 5219,Home Goods,46.72,2026-04-01 19:59:29
5220,Product 5220,Electronics,11.51,2026-04-01 20:08:16
5221,Product 5221,Books,82.75,2026-04-01 20:17:03
5222,Product 5222,Home Goods,2.65,2026-04-01 20:25:50
5223,Product 5223,Electronics,19.45,2026-04-01 20:34:37
5224,Product 5224,Books,94.83,2026-04-01 20:43:24
5225,Product 5225,Home Goods,59.28,2026-04-01 20:52:11
5226,Product 5226,Electronics,17.31,2026-04-01 21:00:58
5227,Product 5227,Books,48.08,2026-04-01 21:09:45
5228,Product 5228,Home Goods,94.9,2026-04-01 21:18:33
5229,Product 5229,Electronics,24.28,2026-04-01 21:27:20
5230,Product 5230,Books,13.8,2026-04-01 21:36:07
5231,Product 5231,Home Goods,94.8,2026-04-01 21:44:54
5232,Product 5232,Electronics,63.91,2026-04-01 21:53:41
5233,Product 5233,Books,58.88,2026-04-01 22:02:28
5234,Product 5234,Home Goods,38.82,2026-04-01 22:11:15
5235,Product 5235,Electronics,55.25,2026-04-01 22:20:02
5236,Product 5236,Books,44.38,2026-04-01 22:28:49
5237,Product 5237,Home Goods,52.89,2026-04-01 22:37:36
5238,Product 5238,Electronics,44.98,2026-04-01 22:46:23
5239,Product 5239,Books,94.97,2026-04-01 22:55:11
5240,Product 5240,Home Goods,62.85,2026-04-01 23:03:58
5241,Product 5241,Electronics,35.59,2026-04-01 23:12:45
5242,Product 5242,Books,72.29,2026-04-01 23:21:32
5243,Product 5243,Home Goods,36.44,2026-04-01 23:30:19
5244,Product 5244,Electronics,17.16,2026-04-01 23:39:06
5245,Product 5245,Books,94.97,2026-04-01 23:47:53
5246,Product 5246,Home Goods,28.45,2026-04-01 23:56:40
5247,Product 5247,Electronics,11.33,2026-04-02 00:05:27
5248,Product 5248,Books,58.69,2026-04-02 00:14:14
5249,Product 5249,Home Goods,53.62,2026-04-02 00:23:02
5250,Product 5250,Electronics,11.44,2026-04-02 00:31:49
5251,Product 5251,Books,17.69,2026-04-02 00:40:36
5252,Product 5252,Home Goods,36.82,2026-04-02 00:49:23
5253,Product 5253,Electronics,21.9,2026-04-02 00:58:10
5254,Product 5254,Books,10.21,2026-04-02 01:06:57
5255,Product 5255,Home Goods,17.34,2026-04-02 01:15:44
5256,Product 5256,Electronics,37.08,2026-04-02 01:24:31
5257,Product 5257,Books,39.02,2026-04-02 01:33:18
5258,Product 5258,Home Goods,73.98,2026-04-02 01:42:05
5259,Product 5259,Electronics,39.95,2026-04-02 01:50:52
5260,Product 5260,Books,97.31,2026-04-02 01:59:40
5261,Product 5261,Home Goods,83.12,2026-04-02 02:08:27
5262,Product 5262,Electronics,7.74,2026-04-02 02:17:14
5263,Product 5263,Books,99.89,2026-04-02 02:26:01
5264,Product 5264,Home Goods,67.51,2026-04-02 02:34:48
5265,Product 5265,Electronics,34.08,2026-04-02 02:43:35
5266,Product 5266,Books,11.19,2026-04-02 02:52:22
5267,Product 5267,Home Goods,18.61,2026-04-02 03:01:09
5268,Product 5268,Electronics,19.82,2026-04-02 03:09:56
5269,Product 5269,Books,17.0,2026-04-02 03:18:43
5270,Product 5270,Home Goods,89.41,2026-04-02 03:27:30
5271,Product 5271,Electronics,33.42,2026-04-02 03:36:18
5272,Product 5272,Books,27.51,2026-04-02 03:45:05
5273,Product 5273,Home Goods,24.11,2026-04-02 03:53:52
5274,Product 5274,Electronics,26.86,2026-04-02 04:02:39
5275,Product 5275,Books,32.49,2026-04-02 04:11:26
5276,Product 5276,Home Goods,15.95,2026-04-02 04:20:13
5277,Product 5277,Electronics,27.44,2026-04-02 04:29:00
5278,Product 5278,Books,98.31,2026-04-02 04:37:47
5279,Product 5279,Home Goods,86.83,2026-04-02 04:46:34
5280,Product 5280,Electronics,86.48,2026-04-02 04:55:21
5281,Product 5281,Books,63.66,2026-04-02 05:04:08
5282,Product 5282,Home Goods,27.74,2026-04-02 05:12:56
5283,Product 5283,Electronics,48.36,2026-04-02 05:21:43
5284,Product 5284,Books,20.17,2026-04-02 05:30:30
5285,Product 5285,Home Goods,9.55,2026-04-02 05:39:17
5286,Product 5286,Electronics,53.74,2026-04-02 05:48:04
5287,Product 5287,Books,71.42,2026-04-02 05:56:51
5288,Product 5288,Home Goods,75.9,2026-04-02 06:05:38
5289,Product 5289,Electronics,2.22,2026-04-02 06:14:25
5290,Product 5290,Books,20.85,2026-04-02 06:23:12
5291,Product 5291,Home Goods,2.88,2026-04-02 06:31:59
5292,Product 5292,Electronics,21.63,2026-04-02 06:40:46
5293,Product 5293,Books,65.19,2026-04-02 06:49:34
5294,Product 5294,Home Goods,13.34,2026-04-02 06:58:21
5295,Product 5295,Electronics,20.01,2026-04-02 07:07:08
5296,Product 5296,Books,10.58,2026-04-02 07:15:55
5297,Product 5297,Home Goods,75.96,2026-04-02 07:24:42
5298,Product 5298,Electronics,17.46,2026-04-02 07:33:29
5299,Product 5299,Books,30.38,2026-04-02 07:42:16
5300,Product 5300,Home Goods,90.26,2026-04-02 07:51:03
5301,Product 5301,Electronics,22.3,2026-04-02 07:59:50
5302,Product 5302,Books,63.47,2026-04-02 08:08:37
5303,Product 5303,Home Goods,23.04,2026-04-02 08:17:25
5304,Product 5304,Electronics,78.01,2026-04-02 08:26:12
5305,Product 5305,Books,14.74,2026-04-02 08:34:59
5306,Product 5306,Home Goods,34.68,2026-04-02 08:43:46
5307,Product 5307,Electronics,23.88,2026-04-02 08:52:33
5308,Product 5308,Books,60.52,2026-04-02 09:01:20
5309,Product 5309,Home Goods,28.97,2026-04-02 09:10:07
5310,Product 5310,Electronics,34.49,2026-04-02 09:18:54
5311,Product 5311,Books,32.62,2026-04-02 09:27:41
5312,Product 5312,Home Goods,35.25,2026-04-02 09:36:28
5313,Product 5313,Electronics,61.34,2026-04-02 09:45:15
5314,Product 5314,Books,26.41,2026-04-02 09:54:03
5315,Product 5315,Home Goods,95.97,2026-04-02 10:02:50
5316,Product 5316,Electronics,16.04,2026-04-02 10:11:37
5317,Product 5317,Books,5.27,2026-04-02 10:20:24
5318,Product 5318,Home Goods,28.33,2026-04-02 10:29:11
5319,Product 5319,Electronics,46.06,2026-04-02 10:37:58
5320,Product 5320,Books,30.67,2026-04-02 10:46:45
5321,Product 5321,Home Goods,2.73,2026-04-02 10:55:32
5322,Product 5322,Electronics,22.34,2026-04-02 11:04:19
5323,Product 5323,Books,48.04,2026-04-02 11:13:06
5324,Product 5324,Home Goods,68.64,2026-04-02 11:21:53
5325,Product 5325,Electronics,96.4,2026-04-02 11:30:41
5326,Product 5326,Books,36.55,2026-04-02 11:39:28
5327,Product 5327,Home Goods,31.17,2026-04-02 11:48:15
5328,Product 5328,Electronics,33.34,2026-04-02 11:57:02
5329,Product 5329,Books,83.13,2026-04-02 12:05:49
5330,Product 5330,Home Goods,41.84,2026-04-02 12:14:36
5331,Product 5331,Electronics,64.44,2026-04-02 12:23:23
5332,Product 5332,Books,77.72,2026-04-02 12:32:10
5333,Product 5333,Home Goods,44.04,2026-04-02 12:40:57
5334,Product 5334,Electronics,31.72,2026-04-02 12:49:44
5335,Product 5335,Books,70.44,2026-04-02 12:58:31
5336,Product 5336,Home Goods,7.63,2026-04-02 13:07:19
5337,Product 5337,Electronics,36.34,2026-04-02 13:16:06
5338,Product 5338,Books,43.34,2026-04-02 13:24:53
5339,Product 5339,Home Goods,91.05,2026-04-02 13:33:40
5340,Product 5340,Electronics,27.23,2026-04-02 13:42:27
5341,Product 5341,Books,69.03,2026-04-02 13:51:14
5342,Product 5342,Home Goods,48.28,2026-04-02 14:00:01
5343,Product 5343,Electronics,92.85,2026-04-02 14:08:48
5344,Product 5344,Books,94.28,2026-04-02 14:17:35
5345,Product 5345,Home Goods,8.86,2026-04-02 14:26:22
5346,Product 5346,Electronics,58.52,2026-04-02 14:35:09
5347,Product 5347,Books,9.79,2026-04-02 14:43:57
5348,Product 5348,Home Goods,40.21,2026-04-02 14:52:44
5349,Product 5349,Electronics,13.87,2026-04-02 15:01:31
5350,Product 5350,Books,94.85,2026-04-02 15:10:18
5351,Product 5351,Home Goods,77.73,2026-04-02 15:19:05
5352,Product 5352,Electronics,34.05,2026-04-02 15:27:52
5353,Product 5353,Books,38.24,2026-04-02 15:36:39
5354,Product 5354,Home Goods,45.16,2026-04-02 15:45:26
5355,Product 5355,Electronics,73.04,2026-04-02 15:54:13
5356,Product 5356,Books,81.36,2026-04-02 16:03:00
5357,Product 5357,Home Goods,91.83,2026-04-02 16:11:48
5358,Product 5358,Electronics,30.79,2026-04-02 16:20:35
5359,Product 5359,Books,55.48,2026-04-02 16:29:22
5360,Product 5360,Home Goods,56.6,2026-04-02 16:38:09
5361,Product 5361,Electronics,2.84,2026-04-02 16:46:56
5362,Product 5362,Books,74.07,2026-04-02 16:55:43
5363,Product 5363,Home Goods,5.04,2026-04-02 17:04:30
5364,Product 5364,Electronics,89.35,2026-04-02 17:13:17
5365,Product 5365,Books,53.86,2026-04-02 17:22:04
5366,Product 5366,Home Goods,39.38,2026-04-02 17:30:51
5367,Product 5367,Electronics,82.52,2026-04-02 17:39:38
5368,Product 5368,Books,46.94,2026-04-02 17:48:26
5369,Product 5369,Home Goods,62.31,2026-04-02 17:57:13
5370,Product 5370,Electronics,31.89,2026-04-02 18:06:00
5371,Product 5371,Books,54.31,2026-04-02 18:14:47
5372,Product 5372,Home Goods,28.53,2026-04-02 18:23:34
5373,Product 5373,Electronics,72.59,2026-04-02 18:32:21
5374,Product 5374,Books,5.56,2026-04-02 18:41:08
5375,Product 5375,Home Goods,35.18,2026-04-02 18:49:55
5376,Product 5376,Electronics,37.35,2026-04-02 18:58:42
5377,Product 5377,Books,21.56,2026-04-02 19:07:29
5378,Product 5378,Home Goods,75.94,2026-04-02 19:16:16
5379,Product 5379,Electronics,75.24,2026-04-02 19:25:04
5380,Product 5380,Books,22.32,2026-04-02 19:33:51
5381,Product 5381,Home Goods,79.37,2026-04-02 19:42:38
5382,Product 5382,Electronics,100.95,2026-04-02 19:51:25
5383,Product 5383,Books,82.96,2026-04-02 20:00:12
5384,Product 5384,Home Goods,19.22,2026-04-02 20:08:59
5385,Product 5385,Electronics,94.01,2026-04-02 20:17:46
5386,Product 5386,Books,68.67,2026-04-02 20:26:33
5387,Product 5387,Home Goods,59.3,2026-04-02 20:35:20
5388,Product 5388,Electronics,50.72,2026-04-02 20:44:07
5389,Product 5389,Books,19.99,2026-04-02 20:52:54
5390,Product 5390,Home Goods,59.28,2026-04-02 21:01:42
5391,Product 5391,Electronics,40.89,2026-04-02 21:10:29
5392,Product 5392,Books,24.91,2026-04-02 21:19:16
5393,Product 5393,Home Goods,48.34,2026-04-02 21:28:03
5394,Product 5394,Electronics,51.4,2026-04-02 21:36:50
5395,Product 5395,Books,25.88,2026-04-02 21:45:37
5396,Product 5396,Home Goods,8.56,2026-04-02 21:54:24
5397,Product 5397,Electronics,66.88,2026-04-02 22:03:11
5398,Product 5398,Books,23.89,2026-04-02 22:11:58
5399,Product 5399,Home Goods,31.6,2026-04-02 22:20:45
5400,Product 5400,Electronics,49.28,2026-04-02 22:29:32
5401,Product 5401,Books,82.51,2026-04-02 22:38:20
5402,Product 5402,Home Goods,100.55,2026-04-02 22:47:07
5403,Product 5403,Electronics,74.2,2026-04-02 22:55:54
5404,Product 5404,Books,78.84,2026-04-02 23:04:41
5405,Product 5405,Home Goods,17.41,2026-04-02 23:13:28
5406,Product 5406,Electronics,54.41,2026-04-02 23:22:15
5407,Product 5407,Books,91.48,2026-04-02 23:31:02
5408,Product 5408,Home Goods,39.93,2026-04-02 23:39:49
5409,Product 5409,Electronics,2.0,2026-04-02 23:48:36
5410,Product 5410,Books,17.1,2026-04-02 23:57:23
5411,Product 5411,Home Goods,74.84,2026-04-03 00:06:11
5412,Product 5412,Electronics,66.32,2026-04-03 00:14:58
5413,Product 5413,Books,28.73,2026-04-03 00:23:45
5414,Product 5414,Home Goods,61.64,2026-04-03 00:32:32
5415,Product 5415,Electronics,7.85,2026-04-03 00:41:19
5416,Product 5416,Books,89.02,2026-04-03 00:50:06
5417,Product 5417,Home Goods,9.3,2026-04-03 00:58:53
5418,Product 5418,Electronics,89.57,2026-04-03 01:07:40
5419,Product 5419,Books,62.86,2026-04-03 01:16:27
5420,Product 5420,Home Goods,79.63,2026-04-03 01:25:14
5421,Product 5421,Electronics,52.99,2026-04-03 01:34:01
5422,Product 5422,Books,9.06,2026-04-03 01:42:49
5423,Product 5423,Home Goods,88.49,2026-04-03 01:51:36
5424,Product 5424,Electronics,95.48,2026-04-03 02:00:23
5425,Product 5425,Books,2.06,2026-04-03 02:09:10
5426,Product 5426,Home Goods,99.42,2026-04-03 02:17:57
5427,Product 5427,Electronics,86.18,2026-04-03 02:26:44
5428,Product 5428,Books,62.81,2026-04-03 02:35:31
5429,Product 5429,Home Goods,99.14,2026-04-03 02:44:18
5430,Product 5430,Electronics,97.03,2026-04-03 02:53:05
5431,Product 5431,Books,63.82,2026-04-03 03:01:52
5432,Product 5432,Home Goods,17.49,2026-04-03 03:10:39
5433,Product 5433,Electronics,33.73,2026-04-03 03:19:27
5434,Product 5434,Books,40.9,2026-04-03 03:28:14
5435,Product 5435,Home Goods,70.88,2026-04-03 03:37:01
5436,Product 5436,Electronics,57.36,2026-04-03 03:45:48
5437,Product 5437,Books,58.41,2026-04-03 03:54:35
5438,Product 5438,Home Goods,67.94,2026-04-03 04:03:22
5439,Product 5439,Electronics,35.56,2026-04-03 04:12:09
5440,Product 5440,Books,85.75,2026-04-03 04:20:56
5441,Product 5441,Home Goods,63.31,2026-04-03 04:29:43
5442,Product 5442,Electronics,40.25,2026-04-03 04:38:30
5443,Product 5443,Books,21.67,2026-04-03 04:47:17
5444,Product 5444,Home Goods,20.95,2026-04-03 04:56:05
5445,Product 5445,Electronics,25.45,2026-04-03 05:04:52
5446,Product 5446,Books,55.49,2026-04-03 05:13:39
5447,Product 5447,Home Goods,51.28,2026-04-03 05:22:26
5448,Product 5448,Electronics,95.55,2026-04-03 05:31:13
5449,Product 5449,Books,36.94,2026-04-03 05:40:00
5450,Product 5450,Home Goods,43.05,2026-04-03 05:48:47
5451,Product 5451,Electronics,100.84,2026-04-03 05:57:34
5452,Product 5452,Books,8.69,2026-04-03 06:06:21
5453,Product 5453,Home Goods,33.69,2026-04-03 06:15:08
5454,Product 5454,Electronics,33.86,2026-04-03 06:23:55
5455,Product 5455,Books,13.6,2026-04-03 06:32:43
5456,Product 5456,Home Goods,29.76,2026-04-03 06:41:30
5457,Product 5457,Electronics,56.54,2026-04-03 06:50:17
5458,Product 5458,Books,50.67,2026-04-03 06:59:04
5459,Product 5459,Home Goods,10.87,2026-04-03 07:07:51
5460,Product 5460,Electronics,42.17,2026-04-03 07:16:38
5461,Product 5461,Books,32.07,2026-04-03 07:25:25
5462,Product 5462,Home Goods,100.02,2026-04-03 07:34:12
5463,Product 5463,Electronics,24.1,2026-04-03 07:42:59
5464,Product 5464,Books,30.56,2026-04-03 07:51:46
5465,Product 5465,Home Goods,46.54,2026-04-03 08:00:34
5466,Product 5466,Electronics,89.23,2026-04-03 08:09:21
5467,Product 5467,Books,85.96,2026-04-03 08:18:08
5468,Product 5468,Home Goods,79.26,2026-04-03 08:26:55
5469,Product 5469,Electronics,65.37,2026-04-03 08:35:42
5470,Product 5470,Books,66.25,2026-04-03 08:44:29
5471,Product 5471,Home Goods,96.1,2026-04-03 08:53:16
5472,Product 5472,Electronics,73.19,2026-04-03 09:02:03
5473,Product 5473,Books,69.53,2026-04-03 09:10:50
5474,Product 5474,Home Goods,57.06,2026-04-03 09:19:37
5475,Product 5475,Electronics,94.82,2026-04-03 09:28:24
5476,Product 5476,Books,7.14,2026-04-03 09:37:12
5477,Product 5477,Home Goods,96.03,2026-04-03 09:45:59
5478,Product 5478,Electronics,97.76,2026-04-03 09:54:46
5479,Product 5479,Books,30.32,2026-04-03 10:03:33
5480,Product 5480,Home Goods,45.34,2026-04-03 10:12:20
5481,Product 5481,Electronics,23.59,2026-04-03 10:21:07
5482,Product 5482,Books,83.36,2026-04-03 10:29:54
5483,Product 5483,Home Goods,48.87,2026-04-03 10:38:41
5484,Product 5484,Electronics,22.3,2026-04-03 10:47:28
5485,Product 5485,Books,72.7,2026-04-03 10:56:15
5486,Product 5486,Home Goods,25.81,2026-04-03 11:05:02
5487,Product 5487,Electronics,97.86,2026-04-03 11:13:50
5488,Product 5488,Books,79.66,2026-04-03 11:22:37
5489,Product 5489,Home Goods,43.93,2026-04-03 11:31:24
5490,Product 5490,Electronics,14.24,2026-04-03 11:40:11
5491,Product 5491,Books,24.77,2026-04-03 11:48:58
5492,Product 5492,Home Goods,91.96,2026-04-03 11:57:45
5493,Product 5493,Electronics,42.6,2026-04-03 12:06:32
5494,Product 5494,Books,49.56,2026-04-03 12:15:19
5495,Product 5495,Home Goods,90.37,2026-04-03 12:24:06
5496,Product 5496,Electronics,51.15,2026-04-03 12:32:53
5497,Product 5497,Books,49.91,2026-04-03 12:41:40
5498,Product 5498,Home Goods,53.68,2026-04-03 12:50:28
5499,Product 5499,Electronics,13.99,2026-04-03 12:59:15
5500,Product 5500,Books,32.42,2026-04-03 13:08:02
5501,Product 5501,Home Goods,91.3,2026-04-03 13:16:49
5502,Product 5502,Electronics,67.43,2026-04-03 13:25:36
5503,Product 5503,Books,30.58,2026-04-03 13:34:23
5504,Product 5504,Home Goods,1.56,2026-04-03 13:43:10
5505,Product 5505,Electronics,64.4,2026-04-03 13:51:57
5506,Product 5506,Books,16.44,2026-04-03 14:00:44
5507,Product 5507,Home Goods,25.94,2026-04-03 14:09:31
5508,Product 5508,Electronics,90.87,2026-04-03 14:18:18
5509,Product 5509,Books,36.51,2026-04-03 14:27:06
5510,Product 5510,Home Goods,78.59,2026-04-03 14:35:53
5511,Product 5511,Electronics,51.15,2026-04-03 14:44:40
5512,Product 5512,Books,65.04,2026-04-03 14:53:27
5513,Product 5513,Home Goods,98.42,2026-04-03 15:02:14
5514,Product 5514,Electronics,54.19,2026-04-03 15:11:01
5515,Product 5515,Books,98.08,2026-04-03 15:19:48
5516,Product 5516,Home Goods,61.25,2026-04-03 15:28:35
5517,Product 5517,Electronics,27.61,2026-04-03 15:37:22
5518,Product 5518,Books,30.59,2026-04-03 15:46:09
5519,Product 5519,Home Goods,83.99,2026-04-03 15:54:57
5520,Product 5520,Electronics,68.81,2026-04-03 16:03:44
5521,Product 5521,Books,13.44,2026-04-03 16:12:31
5522,Product 5522,Home Goods,64.43,2026-04-03 16:21:18
5523,Product 5523,Electronics,36.22,2026-04-03 16:30:05
5524,Product 5524,Books,91.07,2026-04-03 16:38:52
5525,Product 5525,Home Goods,66.32,2026-04-03 16:47:39
5526,Product 5526,Electronics,51.71,2026-04-03 16:56:26
5527,Product 5527,Books,74.63,2026-04-03 17:05:13
5528,Product 5528,Home Goods,50.64,2026-04-03 17:14:00
5529,Product 5529,Electronics,18.99,2026-04-03 17:22:47
5530,Product 5530,Books,93.22,2026-04-03 17:31:35
5531,Product 5531,Home Goods,92.77,2026-04-03 17:40:22
5532,Product 5532,Electronics,6.51,2026-04-03 17:49:09
5533,Product 5533,Books,12.54,2026-04-03 17:57:56
5534,Product 5534,Home Goods,42.22,2026-04-03 18:06:43
5535,Product 5535,Electronics,37.97,2026-04-03 18:15:30
5536,Product 5536,Books,62.22,2026-04-03 18:24:17
5537,Product 5537,Home Goods,87.74,2026-04-03 18:33:04
5538,Product 5538,Electronics,43.55,2026-04-03 18:41:51
5539,Product 5539,Books,50.47,2026-04-03 18:50:38
5540,Product 5540,Home Goods,95.28,2026-04-03 18:59:25
5541,Product 5541,Electronics,100.65,2026-04-03 19:08:13
5542,Product 5542,Books,33.57,2026-04-03 19:17:00
5543,Product 5543,Home Goods,63.86,2026-04-03 19:25:47
5544,Product 5544,Electronics,43.04,2026-04-03 19:34:34
5545,Product 5545,Books,11.5,2026-04-03 19:43:21
5546,Product 5546,Home Goods,25.28,2026-04-03 19:52:08
5547,Product 5547,Electronics,73.58,2026-04-03 20:00:55
5548,Product 5548,Books,94.74,2026-04-03 20:09:42
5549,Product 5549,Home Goods,85.19,2026-04-03 20:18:29
5550,Product 5550,Electronics,54.5,2026-04-03 20:27:16
5551,Product 5551,Books,25.31,2026-04-03 20:36:03
5552,Product 5552,Home Goods,10.87,2026-04-03 20:44:51
5553,Product 5553,Electronics,37.21,2026-04-03 20:53:38
5554,Product 5554,Books,79.72,2026-04-03 21:02:25
5555,Product 5555,Home Goods,54.36,2026-04-03 21:11:12
5556,Product 5556,Electronics,37.4,2026-04-03 21:19:59
5557,Product 5557,Books,20.5,2026-04-03 21:28:46
5558,Product 5558,Home Goods,44.5,2026-04-03 21:37:33
5559,Product 5559,Electronics,15.35,2026-04-03 21:46:20
5560,Product 5560,Books,70.76,2026-04-03 21:55:07
5561,Product 5561,Home Goods,28.31,2026-04-03 22:03:54
5562,Product 5562,Electronics,87.63,2026-04-03 22:12:42
5563,Product 5563,Books,85.1,2026-04-03 22:21:29
5564,Product 5564,Home Goods,12.38,2026-04-03 22:30:16
5565,Product 5565,Electronics,85.45,2026-04-03 22:39:03
5566,Product 5566,Books,46.19,2026-04-03 22:47:50
5567,Product 5567,Home Goods,96.38,2026-04-03 22:56:37
5568,Product 5568,Electronics,99.68,2026-04-03 23:05:24
5569,Product 5569,Books,74.13,2026-04-03 23:14:11
5570,Product 5570,Home Goods,32.22,2026-04-03 23:22:58
5571,Product 5571,Electronics,93.75,2026-04-03 23:31:45
5572,Product 5572,Books,20.41,2026-04-03 23:40:32
5573,Product 5573,Home Goods,23.88,2026-04-03 23:49:20
5574,Product 5574,Electronics,21.91,2026-04-03 23:58:07
5575,Product 5575,Books,76.89,2026-04-04 00:06:54
5576,Product 5576,Home Goods,61.23,2026-04-04 00:15:41
5577,Product 5577,Electronics,59.15,2026-04-04 00:24:28
5578,Product 5578,Books,75.39,2026-04-04 00:33:15
5579,Product 5579,Home Goods,42.95,2026-04-04 00:42:02
5580,Product 5580,Electronics,86.24,2026-04-04 00:50:49
5581,Product 5581,Books,54.23,2026-04-04 00:59:36
5582,Product 5582,Home Goods,35.81,2026-04-04 01:08:23
5583,Product 5583,Electronics,11.64,2026-04-04 01:17:10
5584,Product 5584,Books,72.24,2026-04-04 01:25:58
5585,Product 5585,Home Goods,41.72,2026-04-04 01:34:45
5586,Product 5586,Electronics,28.37,2026-04-04 01:43:32
5587,Product 5587,Books,36.85,2026-04-04 01:52:19
5588,Product 5588,Home Goods,10.83,2026-04-04 02:01:06
5589,Product 5589,Electronics,30.8,2026-04-04 02:09:53
5590,Product 5590,Books,19.62,2026-04-04 02:18:40
5591,Product 5591,Home Goods,5.59,2026-04-04 02:27:27
5592,Product 5592,Electronics,84.82,2026-04-04 02:36:14
5593,Product 5593,Books,43.87,2026-04-04 02:45:01
5594,Product 5594,Home Goods,82.53,2026-04-04 02:53:48
5595,Product 5595,Electronics,78.86,2026-04-04 03:02:36
5596,Product 5596,Books,80.34,2026-04-04 03:11:23
5597,Product 5597,Home Goods,20.11,2026-04-04 03:20:10
5598,Product 5598,Electronics,54.98,2026-04-04 03:28:57
5599,Product 5599,Books,5.35,2026-04-04 03:37:44
5600,Product 5600,Home Goods,95.04,2026-04-04 03:46:31
5601,Product 5601,Electronics,82.67,2026-04-04 03:55:18
5602,Product 5602,Books,40.22,2026-04-04 04:04:05
5603,Product 5603,Home Goods,64.56,2026-04-04 04:12:52
5604,Product 5604,Electronics,16.1,2026-04-04 04:21:39
5605,Product 5605,Books,33.8,2026-04-04 04:30:26
5606,Product 5606,Home Goods,48.56,2026-04-04 04:39:14
5607,Product 5607,Electronics,20.97,2026-04-04 04:48:01
5608,Product 5608,Books,51.12,2026-04-04 04:56:48
5609,Product 5609,Home Goods,72.03,2026-04-04 05:05:35
5610,Product 5610,Electronics,31.43,2026-04-04 05:14:22
5611,Product 5611,Books,88.4,2026-04-04 05:23:09
5612,Product 5612,Home Goods,39.56,2026-04-04 05:31:56
5613,Product 5613,Electronics,76.13,2026-04-04 05:40:43
5614,Product 5614,Books,5.07,2026-04-04 05:49:30
5615,Product 5615,Home Goods,81.73,2026-04-04 05:58:17
5616,Product 5616,Electronics,73.25,2026-04-04 06:07:05
5617,Product 5617,Books,16.56,2026-04-04 06:15:52
5618,Product 5618,Home Goods,3.84,2026-04-04 06:24:39
5619,Product 5619,Electronics,6.15,2026-04-04 06:33:26
5620,Product 5620,Books,43.78,2026-04-04 06:42:13
5621,Product 5621,Home Goods,49.2,2026-04-04 06:51:00
5622,Product 5622,Electronics,66.91,2026-04-04 06:59:47
5623,Product 5623,Books,45.01,2026-04-04 07:08:34
5624,Product 5624,Home Goods,78.76,2026-04-04 07:17:21
5625,Product 5625,Electronics,6.57,2026-04-04 07:26:08
5626,Product 5626,Books,3.97,2026-04-04 07:34:55
5627,Product 5627,Home Goods,18.24,2026-04-04 07:43:43
5628,Product 5628,Electronics,29.18,2026-04-04 07:52:30
5629,Product 5629,Books,69.73,2026-04-04 08:01:17
5630,Product 5630,Home Goods,59.8,2026-04-04 08:10:04
5631,Product 5631,Electronics,58.57,2026-04-04 08:18:51
5632,Product 5632,Books,77.72,2026-04-04 08:27:38
5633,Product 5633,Home Goods,67.9,2026-04-04 08:36:25
5634,Product 5634,Electronics,15.75,2026-04-04 08:45:12
5635,Product 5635,Books,38.29,2026-04-04 08:53:59
5636,Product 5636,Home Goods,29.13,2026-04-04 09:02:46
5637,Product 5637,Electronics,56.43,2026-04-04 09:11:33
5638,Product 5638,Books,10.26,2026-04-04 09:20:21
5639,Product 5639,Home Goods,100.01,2026-04-04 09:29:08
5640,Product 5640,Electronics,95.41,2026-04-04 09:37:55
5641,Product 5641,Books,50.12,2026-04-04 09:46:42
5642,Product 5642,Home Goods,78.49,2026-04-04 09:55:29
5643,Product 5643,Electronics,26.44,2026-04-04 10:04:16
5644,Product 5644,Books,85.92,2026-04-04 10:13:03
5645,Product 5645,Home Goods,88.71,2026-04-04 10:21:50
5646,Product 5646,Electronics,64.78,2026-04-04 10:30:37
5647,Product 5647,Books,99.38,2026-04-04 10:39:24
5648,Product 5648,Home Goods,55.18,2026-04-04 10:48:11
5649,Product 5649,Electronics,43.61,2026-04-04 10:56:59
5650,Product 5650,Books,30.76,2026-04-04 11:05:46
5651,Product 5651,Home Goods,21.63,2026-04-04 11:14:33
5652,Product 5652,Electronics,97.71,2026-04-04 11:23:20
5653,Product 5653,Books,13.01,2026-04-04 11:32:07
